country,Confirmed,Deaths,province
United States,2456,0,Puerto Rico
United States,204,0,Puerto Rico
United States,601,0,Puerto Rico
United States,956,0,Puerto Rico
United States,8199,0,Puerto Rico
United States,593,0,Puerto Rico
United States,4922,0,Puerto Rico
United States,961,0,Puerto Rico
United States,1433,0,Puerto Rico
United States,6721,0,Puerto Rico
United States,943,0,Puerto Rico
United States,1024,0,Puerto Rico
United States,282,0,Puerto Rico
United States,624,0,Puerto Rico
United States,1050,0,Puerto Rico
United States,698,0,Puerto Rico
United States,560,0,Puerto Rico
United States,1168,0,Puerto Rico
United States,23,0,Puerto Rico
United States,1592,0,Puerto Rico
United States,852,0,Puerto Rico
United States,399,0,Puerto Rico
United States,153,0,Puerto Rico
United States,633,0,Puerto Rico
United States,263,0,Puerto Rico
United States,3492,0,Puerto Rico
United States,1624,0,Puerto Rico
United States,924,0,Puerto Rico
United States,322,0,Puerto Rico
United States,1335,0,Puerto Rico
United States,1042,0,Puerto Rico
United States,211,0,Puerto Rico
United States,916,0,Puerto Rico
United States,1635,0,Puerto Rico
United States,268,0,Puerto Rico
United States,605,0,Puerto Rico
United States,138,0,Puerto Rico
United States,1214,0,Puerto Rico
United States,889,0,Puerto Rico
United States,501,0,Puerto Rico
United States,1121,0,Puerto Rico
United States,71,0,Puerto Rico
United States,216,0,Puerto Rico
United States,1470,0,Puerto Rico
United States,1148,0,Puerto Rico
United States,1126,0,Puerto Rico
United States,691,0,Puerto Rico
United States,1166,0,Puerto Rico
United States,693,0,Puerto Rico
United States,246,0,Puerto Rico
United States,238,0,Puerto Rico
United States,456,0,Puerto Rico
United States,2601,0,Puerto Rico
United States,643,0,Puerto Rico
United States,342,0,Puerto Rico
United States,1482,0,Puerto Rico
United States,275,0,Puerto Rico
United States,586,0,Puerto Rico
United States,419,0,Puerto Rico
United States,14562,0,Puerto Rico
United States,1353,0,Puerto Rico
United States,1074,0,Puerto Rico
United States,358,0,Puerto Rico
United States,3060,0,Puerto Rico
United States,3017,0,Puerto Rico
United States,2347,0,Puerto Rico
United States,3092,2118,Puerto Rico
United States,717,0,Puerto Rico
United States,1343,0,Puerto Rico
United States,2273,0,Puerto Rico
United States,117,0,Puerto Rico
United States,659,0,Puerto Rico
United States,788,0,Puerto Rico
United States,599,0,Puerto Rico
United States,0,0,Recovered
United States,4591,140,Rhode Island
United States,16664,343,Rhode Island
United States,5785,39,Rhode Island
United States,88787,1909,Rhode Island
United States,12400,23,Rhode Island
United States,9102,165,Rhode Island
United States,2427,37,South Carolina
United States,16495,215,South Carolina
United States,892,15,South Carolina
United States,21724,496,South Carolina
United States,1507,51,South Carolina
United States,2476,53,South Carolina
United States,16253,198,South Carolina
United States,16220,183,South Carolina
United States,1275,36,South Carolina
United States,40599,480,South Carolina
United States,5748,147,South Carolina
United States,3963,70,South Carolina
United States,4569,98,South Carolina
United States,3302,105,South Carolina
United States,3392,122,South Carolina
United States,8134,171,South Carolina
United States,4232,80,South Carolina
United States,16333,206,South Carolina
United States,2966,41,South Carolina
United States,2272,78,South Carolina
United States,17185,397,South Carolina
United States,6477,137,South Carolina
United States,69416,947,South Carolina
United States,7635,166,South Carolina
United States,1834,47,South Carolina
United States,36928,555,South Carolina
United States,2231,43,South Carolina
United States,7058,133,South Carolina
United States,10100,157,South Carolina
United States,6725,164,South Carolina
United States,1828,59,South Carolina
United States,31595,465,South Carolina
United States,3423,101,South Carolina
United States,3126,51,South Carolina
United States,993,27,South Carolina
United States,4668,95,South Carolina
United States,8933,131,South Carolina
United States,9315,234,South Carolina
United States,17503,279,South Carolina
United States,43883,527,South Carolina
United States,1706,48,South Carolina
United States,38783,764,South Carolina
United States,10082,195,South Carolina
United States,0,0,South Carolina
United States,2879,84,South Carolina
United States,3925,95,South Carolina
United States,28620,363,South Carolina
United States,459,15,South Dakota
United States,2869,40,South Dakota
United States,386,9,South Dakota
United States,1513,26,South Dakota
United States,3837,37,South Dakota
United States,5304,91,South Dakota
United States,701,9,South Dakota
United States,423,13,South Dakota
United States,1009,20,South Dakota
United States,131,4,South Dakota
United States,1347,21,South Dakota
United States,417,5,South Dakota
United States,1871,15,South Dakota
United States,4209,80,South Dakota
United States,476,12,South Dakota
United States,781,12,South Dakota
United States,3115,66,South Dakota
United States,677,29,South Dakota
United States,494,8,South Dakota
United States,1440,26,South Dakota
United States,446,9,South Dakota
United States,493,13,South Dakota
United States,564,15,South Dakota
United States,364,13,South Dakota
United States,1009,42,South Dakota
United States,572,30,South Dakota
United States,260,10,South Dakota
United States,745,38,South Dakota
United States,354,6,South Dakota
United States,376,4,South Dakota
United States,92,1,South Dakota
United States,2368,37,South Dakota
United States,839,26,South Dakota
United States,140,1,South Dakota
United States,283,14,South Dakota
United States,275,16,South Dakota
United States,93,0,South Dakota
United States,734,14,South Dakota
United States,1298,18,South Dakota
United States,2887,45,South Dakota
United States,8228,77,South Dakota
United States,625,10,South Dakota
United States,364,6,South Dakota
United States,784,24,South Dakota
United States,240,4,South Dakota
United States,2693,31,South Dakota
United States,254,2,South Dakota
United States,290,9,South Dakota
United States,29738,343,South Dakota
United States,625,17,South Dakota
United States,2085,49,South Dakota
United States,13246,191,South Dakota
United States,351,14,South Dakota
United States,387,4,South Dakota
United States,1312,38,South Dakota
United States,337,3,South Dakota
United States,825,26,South Dakota
United States,339,2,South Dakota
United States,136,3,South Dakota
United States,1218,29,South Dakota
United States,739,17,South Dakota
United States,1133,53,South Dakota
United States,0,0,South Dakota
United States,2137,41,South Dakota
United States,753,15,South Dakota
United States,2929,28,South Dakota
United States,340,9,South Dakota
United States,8454,165,Tennessee
United States,6226,125,Tennessee
United States,1571,40,Tennessee
United States,2068,11,Tennessee
United States,14698,194,Tennessee
United States,14035,145,Tennessee
United States,4008,61,Tennessee
United States,1847,31,Tennessee
United States,3541,82,Tennessee
United States,6214,156,Tennessee
United States,4261,50,Tennessee
United States,2073,48,Tennessee
United States,2977,74,Tennessee
United States,1076,31,Tennessee
United States,4348,98,Tennessee
United States,6696,120,Tennessee
United States,1980,48,Tennessee
United States,6340,125,Tennessee
United States,85496,896,Tennessee
United States,2726,53,Tennessee
United States,1562,38,Tennessee
United States,6506,107,Tennessee
United States,5313,103,Tennessee
United States,4794,78,Tennessee
United States,2346,45,Tennessee
United States,4991,87,Tennessee
United States,6289,143,Tennessee
United States,3858,98,Tennessee
United States,2519,49,Tennessee
United States,7510,151,Tennessee
United States,1743,30,Tennessee
United States,8355,170,Tennessee
United States,42338,477,Tennessee
United States,523,12,Tennessee
United States,3426,63,Tennessee
United States,3416,66,Tennessee
United States,5556,104,Tennessee
United States,2670,60,Tennessee
United States,3658,74,Tennessee
United States,3076,75,Tennessee
United States,2748,43,Tennessee
United States,1061,33,Tennessee
United States,1628,21,Tennessee
United States,1284,35,Tennessee
United States,5937,121,Tennessee
United States,2223,38,Tennessee
United States,48369,614,Tennessee
United States,1688,26,Tennessee
United States,3114,44,Tennessee
United States,5695,86,Tennessee
United States,1521,25,Tennessee
United States,4243,63,Tennessee
United States,5897,68,Tennessee
United States,3485,74,Tennessee
United States,10482,238,Tennessee
United States,3051,46,Tennessee
United States,4035,57,Tennessee
United States,12705,162,Tennessee
United States,6186,95,Tennessee
United States,2740,54,Tennessee
United States,1311,23,Tennessee
United States,5559,95,Tennessee
United States,18392,221,Tennessee
United States,985,17,Tennessee
United States,2393,39,Tennessee
United States,4438,96,Tennessee
United States,17855,106,Tennessee
United States,2926,60,Tennessee
United States,1054,28,Tennessee
United States,753,24,Tennessee
United States,1922,24,Tennessee
United States,10977,173,Tennessee
United States,4252,75,Tennessee
United States,6069,100,Tennessee
United States,9361,127,Tennessee
United States,40844,409,Tennessee
United States,2988,45,Tennessee
United States,1626,29,Tennessee
United States,12840,173,Tennessee
United States,90477,1561,Tennessee
United States,2687,37,Tennessee
United States,1279,27,Tennessee
United States,15417,281,Tennessee
United States,22555,337,Tennessee
United States,7120,104,Tennessee
United States,2458,22,Tennessee
United States,16230,129,Tennessee
United States,1874,49,Tennessee
United States,1823,34,Tennessee
United States,814,21,Tennessee
United States,5433,80,Tennessee
United States,13482,239,Tennessee
United States,2935,33,Tennessee
United States,3921,60,Tennessee
United States,3484,68,Tennessee
United States,26612,213,Tennessee
United States,17520,219,Tennessee
United States,6069,112,Texas
United States,1739,47,Texas
United States,8186,268,Texas
United States,1194,37,Texas
United States,790,12,Texas
United States,155,6,Texas
United States,5565,146,Texas
United States,2022,34,Texas
United States,817,18,Texas
United States,1326,27,Texas
United States,8839,90,Texas
United States,295,12,Texas
United States,3465,68,Texas
United States,21486,394,Texas
United States,205528,3304,Texas
United States,701,19,Texas
United States,31,2,Texas
United States,1635,33,Texas
United States,6812,202,Texas
United States,35462,447,Texas
United States,25057,235,Texas
United States,911,13,Texas
United States,139,5,Texas
United States,775,36,Texas
United States,4217,118,Texas
United States,2312,40,Texas
United States,4470,61,Texas
United States,5372,92,Texas
United States,2137,22,Texas
United States,1163,38,Texas
United States,38543,1554,Texas
United States,1205,42,Texas
United States,435,14,Texas
United States,1847,79,Texas
United States,923,30,Texas
United States,4595,24,Texas
United States,4096,135,Texas
United States,1335,17,Texas
United States,1019,16,Texas
United States,263,14,Texas
United States,439,12,Texas
United States,737,32,Texas
United States,86459,793,Texas
United States,285,9,Texas
United States,1641,26,Texas
United States,9670,283,Texas
United States,1518,51,Texas
United States,369,8,Texas
United States,3612,68,Texas
United States,6997,83,Texas
United States,190,7,Texas
United States,518,12,Texas
United States,573,15,Texas
United States,547,28,Texas
United States,356,8,Texas
United States,933,24,Texas
United States,291262,3849,Texas
United States,1717,68,Texas
United States,1897,58,Texas
United States,2684,64,Texas
United States,310,11,Texas
United States,71881,721,Texas
United States,160,10,Texas
United States,1707,29,Texas
United States,363,15,Texas
United States,1214,39,Texas
United States,1321,47,Texas
United States,16633,351,Texas
United States,247,6,Texas
United States,129495,2541,Texas
United States,22094,306,Texas
United States,4062,67,Texas
United States,2034,31,Texas
United States,3407,107,Texas
United States,2504,56,Texas
United States,291,14,Texas
United States,786,29,Texas
United States,120,10,Texas
United States,63354,629,Texas
United States,707,26,Texas
United States,1805,48,Texas
United States,2740,48,Texas
United States,1418,43,Texas
United States,37059,389,Texas
United States,398,22,Texas
United States,2493,48,Texas
United States,99,2,Texas
United States,434,13,Texas
United States,2679,55,Texas
United States,2051,54,Texas
United States,11064,337,Texas
United States,10872,344,Texas
United States,3536,66,Texas
United States,13864,204,Texas
United States,6073,153,Texas
United States,432,14,Texas
United States,755,26,Texas
United States,851,23,Texas
United States,367,12,Texas
United States,5358,107,Texas
United States,377152,5778,Texas
United States,4666,104,Texas
United States,617,2,Texas
United States,438,27,Texas
United States,19040,236,Texas
United States,550,2,Texas
United States,5694,177,Texas
United States,84969,2766,Texas
United States,4398,104,Texas
United States,2418,100,Texas
United States,6399,122,Texas
United States,3019,107,Texas
United States,1586,49,Texas
United States,4546,100,Texas
United States,512,11,Texas
United States,5498,163,Texas
United States,1651,71,Texas
United States,123,1,Texas
United States,601,16,Texas
United States,1721,31,Texas
United States,2363,84,Texas
United States,184,4,Texas
United States,18879,392,Texas
United States,605,16,Texas
United States,4095,93,Texas
United States,19270,359,Texas
United States,2733,53,Texas
United States,1837,34,Texas
United States,15461,242,Texas
United States,3120,71,Texas
United States,36,2,Texas
United States,99,2,Texas
United States,4332,84,Texas
United States,261,6,Texas
United States,11,0,Texas
United States,339,6,Texas
United States,2505,88,Texas
United States,255,17,Texas
United States,1022,27,Texas
United States,5750,152,Texas
United States,2033,80,Texas
United States,2098,32,Texas
United States,2376,75,Texas
United States,2113,37,Texas
United States,1588,42,Texas
United States,7408,170,Texas
United States,2686,73,Texas
United States,305,12,Texas
United States,1117,20,Texas
United States,1598,50,Texas
United States,1,0,Texas
United States,48566,776,Texas
United States,611,23,Texas
United States,1922,28,Texas
United States,525,33,Texas
United States,614,18,Texas
United States,391,6,Texas
United States,3423,97,Texas
United States,10349,343,Texas
United States,565,19,Texas
United States,26074,461,Texas
United States,83,5,Texas
United States,4799,103,Texas
United States,207,9,Texas
United States,16943,262,Texas
United States,2437,45,Texas
United States,650,21,Texas
United States,598,30,Texas
United States,2053,70,Texas
United States,49477,516,Texas
United States,2316,71,Texas
United States,852,33,Texas
United States,90,8,Texas
United States,4353,164,Texas
United States,5623,136,Texas
United States,587,34,Texas
United States,1522,50,Texas
United States,39679,748,Texas
United States,1063,25,Texas
United States,249,4,Texas
United States,8193,132,Texas
United States,2835,71,Texas
United States,1570,74,Texas
United States,15250,170,Texas
United States,1214,35,Texas
United States,1561,34,Texas
United States,3070,106,Texas
United States,17166,432,Texas
United States,802,24,Texas
United States,782,25,Texas
United States,16435,273,Texas
United States,375,8,Texas
United States,306,12,Texas
United States,668,36,Texas
United States,1701,41,Texas
United States,634,20,Texas
United States,59,1,Texas
United States,2057,39,Texas
United States,11068,149,Texas
United States,1264,37,Texas
United States,3857,105,Texas
United States,507,42,Texas
United States,550,32,Texas
United States,1154,33,Texas
United States,4152,144,Texas
United States,796,23,Texas
United States,233,6,Texas
United States,2369,62,Texas
United States,255,5,Texas
United States,1590,66,Texas
United States,210,12,Texas
United States,19453,444,Texas
United States,1052,14,Texas
United States,9276,286,Texas
United States,768,25,Texas
United States,107,4,Texas
United States,156,6,Texas
United States,476,8,Texas
United States,786,17,Texas
United States,250869,3290,Texas
United States,15382,393,Texas
United States,75,2,Texas
United States,1686,54,Texas
United States,73,5,Texas
United States,3658,84,Texas
United States,16591,267,Texas
United States,79217,952,Texas
United States,711,23,Texas
United States,1247,37,Texas
United States,0,0,Texas
United States,3198,68,Texas
United States,381,9,Texas
United States,3513,70,Texas
United States,7776,212,Texas
United States,4099,113,Texas
United States,8086,194,Texas
United States,8621,123,Texas
United States,3848,45,Texas
United States,1158,21,Texas
United States,3834,86,Texas
United States,43103,764,Texas
United States,3913,111,Texas
United States,497,10,Texas
United States,14822,368,Texas
United States,1886,55,Texas
United States,2547,86,Texas
United States,43184,449,Texas
United States,4284,66,Texas
United States,744,21,Texas
United States,7145,115,Texas
United States,3336,123,Texas
United States,865,27,Texas
United States,2128,44,Texas
United States,1760,30,Texas
United States,1844,40,Texas
United States,20788,94,Utah
United States,8699,60,Utah
United States,36194,158,Utah
United States,143774,823,Utah
United States,1851,37,Utah
United States,3240,24,Utah
United States,27867,258,Utah
United States,5319,11,Utah
United States,6904,40,Utah
United States,3828,33,Utah
United States,875,0,Utah
United States,92952,365,Utah
United States,4477,21,Utah
United States,28873,198,Utah
United States,922,8,Vermont
United States,1673,10,Vermont
United States,706,5,Vermont
United States,6136,97,Vermont
United States,213,1,Vermont
United States,1688,37,Vermont
United States,171,2,Vermont
United States,698,2,Vermont
United States,550,3,Vermont
United States,888,7,Vermont
United States,1733,14,Vermont
United States,12,0,Vermont
United States,1604,15,Vermont
United States,1102,14,Vermont
United States,1179,12,Vermont
United States,2907,26,Virgin Islands
United States,2709,39,Virginia
United States,5275,77,Virginia
United States,10940,128,Virginia
United States,1267,48,Virginia
United States,820,29,Virginia
United States,2788,33,Virginia
United States,1478,23,Virginia
United States,14227,246,Virginia
United States,5398,68,Virginia
United States,251,10,Virginia
United States,6082,98,Virginia
United States,641,10,Virginia
United States,2411,34,Virginia
United States,1282,31,Virginia
United States,1256,20,Virginia
United States,1351,36,Virginia
United States,2070,28,Virginia
United States,867,19,Virginia
United States,4207,81,Virginia
United States,2010,32,Virginia
United States,2270,65,Virginia
United States,451,15,Virginia
United States,797,17,Virginia
United States,3834,53,Virginia
United States,19503,272,Virginia
United States,25404,396,Virginia
United States,889,18,Virginia
United States,1525,57,Virginia
United States,569,12,Virginia
United States,272,5,Virginia
United States,4290,56,Virginia
United States,418,9,Virginia
United States,4179,123,Virginia
United States,910,15,Virginia
United States,1975,42,Virginia
United States,653,42,Virginia
United States,705,8,Virginia
United States,71411,1040,Virginia
United States,522,18,Virginia
United States,386,9,Virginia
United States,4273,62,Virginia
United States,795,20,Virginia
United States,1579,17,Virginia
United States,3843,72,Virginia
United States,1061,28,Virginia
United States,7233,94,Virginia
United States,1879,22,Virginia
United States,1034,50,Virginia
United States,1156,18,Virginia
United States,2056,45,Virginia
United States,1315,21,Virginia
United States,1221,31,Virginia
United States,1132,15,Virginia
United States,1525,25,Virginia
United States,2672,73,Virginia
United States,9523,157,Virginia
United States,7332,146,Virginia
United States,6166,95,Virginia
United States,23156,571,Virginia
United States,4387,120,Virginia
United States,107,1,Virginia
United States,2348,64,Virginia
United States,2919,61,Virginia
United States,4254,69,Virginia
United States,1522,18,Virginia
United States,1076,10,Virginia
United States,356,8,Virginia
United States,683,15,Virginia
United States,2363,45,Virginia
United States,1151,31,Virginia
United States,25251,269,Virginia
United States,1791,27,Virginia
United States,721,10,Virginia
United States,7196,140,Virginia
United States,563,15,Virginia
United States,4159,45,Virginia
United States,1169,12,Virginia
United States,1553,73,Virginia
United States,577,12,Virginia
United States,2150,62,Virginia
United States,554,18,Virginia
United States,8780,86,Virginia
United States,864,12,Virginia
United States,1385,14,Virginia
United States,12687,208,Virginia
United States,16133,235,Virginia
United States,757,34,Virginia
United States,711,19,Virginia
United States,251,6,Virginia
United States,1865,46,Virginia
United States,2005,35,Virginia
United States,1907,57,Virginia
United States,1279,41,Virginia
United States,3509,77,Virginia
United States,5304,75,Virginia
United States,805,16,Virginia
United States,8338,171,Virginia
United States,1772,11,Virginia
United States,2006,32,Virginia
United States,3238,24,Virginia
United States,41934,468,Virginia
United States,2456,60,Virginia
United States,2010,18,Virginia
United States,320,2,Virginia
United States,1406,12,Virginia
United States,15773,243,Virginia
United States,7776,125,Virginia
United States,7985,179,Virginia
United States,1446,44,Virginia
United States,6347,103,Virginia
United States,2158,35,Virginia
United States,1983,44,Virginia
United States,1694,51,Virginia
United States,3889,127,Virginia
United States,2628,89,Virginia
United States,1913,53,Virginia
United States,8845,108,Virginia
United States,10150,69,Virginia
United States,2527,67,Virginia
United States,7391,176,Virginia
United States,405,9,Virginia
United States,1135,21,Virginia
United States,3386,64,Virginia
United States,0,0,Virginia
United States,33166,362,Virginia
United States,2559,52,Virginia
United States,4482,100,Virginia
United States,2251,34,Virginia
United States,1194,22,Virginia
United States,684,11,Virginia
United States,2657,41,Virginia
United States,2984,92,Virginia
United States,2313,73,Virginia
United States,3439,50,Virginia
United States,1994,22,Washington
United States,1333,28,Washington
United States,15677,210,Washington
United States,6327,63,Washington
United States,1035,8,Washington
United States,20221,247,Washington
United States,117,5,Washington
United States,4864,76,Washington
United States,3368,22,Washington
United States,221,4,Washington
United States,11588,105,Washington
United States,120,5,Washington
United States,8049,69,Washington
United States,3546,57,Washington
United States,1479,28,Washington
United States,347,2,Washington
United States,90692,1465,Washington
United States,6401,92,Washington
United States,2507,30,Washington
United States,680,9,Washington
United States,3952,53,Washington
United States,361,6,Washington
United States,2444,27,Washington
United States,2283,36,Washington
United States,787,10,Washington
United States,676,7,Washington
United States,42514,606,Washington
United States,132,0,Washington
United States,4722,65,Washington
United States,265,1,Washington
United States,32093,553,Washington
United States,38420,599,Washington
United States,1770,27,Washington
United States,7832,83,Washington
United States,1480,4,Washington
United States,102,0,Washington
United States,4826,64,Washington
United States,7531,86,Washington
United States,3742,46,Washington
United States,27988,427,Washington
United States,1313,24,West Virginia
United States,10686,118,West Virginia
United States,1744,38,West Virginia
United States,838,2,West Virginia
United States,2063,61,West Virginia
United States,8406,175,West Virginia
United States,243,0,West Virginia
United States,394,9,West Virginia
United States,515,6,West Virginia
United States,2994,74,West Virginia
United States,730,8,West Virginia
United States,1169,27,West Virginia
United States,2500,62,West Virginia
United States,1616,32,West Virginia
United States,2631,96,West Virginia
United States,1394,24,West Virginia
United States,5156,78,West Virginia
United States,1778,57,West Virginia
United States,4051,47,West Virginia
United States,13095,335,West Virginia
United States,1103,20,West Virginia
United States,1357,20,West Virginia
United States,2943,86,West Virginia
United States,3934,48,West Virginia
United States,3175,73,West Virginia
United States,1872,40,West Virginia
United States,1412,22,West Virginia
United States,4389,123,West Virginia
United States,2646,81,West Virginia
United States,2309,36,West Virginia
United States,8655,85,West Virginia
United States,1017,15,West Virginia
United States,1017,16,West Virginia
United States,1381,15,West Virginia
United States,3842,78,West Virginia
United States,666,7,West Virginia
United States,817,17,West Virginia
United States,616,10,West Virginia
United States,2720,47,West Virginia
United States,4544,92,West Virginia
United States,5533,70,West Virginia
United States,2465,13,West Virginia
United States,640,11,West Virginia
United States,526,8,West Virginia
United States,728,23,West Virginia
United States,1152,21,West Virginia
United States,517,10,West Virginia
United States,657,9,West Virginia
United States,0,0,West Virginia
United States,1782,33,West Virginia
United States,2750,36,West Virginia
United States,447,7,West Virginia
United States,1169,26,West Virginia
United States,368,3,West Virginia
United States,7446,164,West Virginia
United States,1827,38,West Virginia
United States,1794,15,Wisconsin
United States,1274,16,Wisconsin
United States,5679,76,Wisconsin
United States,1178,19,Wisconsin
United States,33812,271,Wisconsin
United States,1361,7,Wisconsin
United States,1372,23,Wisconsin
United States,6213,50,Wisconsin
United States,7370,95,Wisconsin
United States,3562,62,Wisconsin
United States,5557,68,Wisconsin
United States,1731,17,Wisconsin
United States,43511,311,Wisconsin
United States,12413,183,Wisconsin
United States,2733,26,Wisconsin
United States,4398,47,Wisconsin
United States,4765,30,Wisconsin
United States,11585,117,Wisconsin
United States,480,12,Wisconsin
United States,13271,112,Wisconsin
United States,1007,26,Wisconsin
United States,5461,88,Wisconsin
United States,3478,22,Wisconsin
United States,1968,21,Wisconsin
United States,2041,12,Wisconsin
United States,685,40,Wisconsin
United States,2638,28,Wisconsin
United States,9141,126,Wisconsin
United States,3148,23,Wisconsin
United States,17468,319,Wisconsin
United States,2611,30,Wisconsin
United States,13184,80,Wisconsin
United States,1654,7,Wisconsin
United States,2104,45,Wisconsin
United States,3159,87,Wisconsin
United States,8526,86,Wisconsin
United States,15335,218,Wisconsin
United States,4412,68,Wisconsin
United States,1509,27,Wisconsin
United States,797,11,Wisconsin
United States,110286,1303,Wisconsin
United States,4485,35,Wisconsin
United States,4798,56,Wisconsin
United States,3647,74,Wisconsin
United States,22569,215,Wisconsin
United States,8812,88,Wisconsin
United States,841,7,Wisconsin
United States,4547,41,Wisconsin
United States,4133,48,Wisconsin
United States,7087,69,Wisconsin
United States,1272,7,Wisconsin
United States,23490,363,Wisconsin
United States,1339,15,Wisconsin
United States,16446,182,Wisconsin
United States,1324,17,Wisconsin
United States,5752,50,Wisconsin
United States,1612,24,Wisconsin
United States,5178,81,Wisconsin
United States,14109,142,Wisconsin
United States,8419,54,Wisconsin
United States,2051,32,Wisconsin
United States,3564,41,Wisconsin
United States,0,0,Wisconsin
United States,1940,41,Wisconsin
United States,2335,41,Wisconsin
United States,11634,155,Wisconsin
United States,1430,20,Wisconsin
United States,16001,151,Wisconsin
United States,46635,549,Wisconsin
United States,5837,160,Wisconsin
United States,2434,35,Wisconsin
United States,20419,208,Wisconsin
United States,7230,90,Wisconsin
United States,3970,11,Wyoming
United States,1111,32,Wyoming
United States,4741,60,Wyoming
United States,1516,23,Wyoming
United States,982,17,Wyoming
United States,424,12,Wyoming
United States,5070,82,Wyoming
United States,1169,23,Wyoming
United States,362,3,Wyoming
United States,713,10,Wyoming
United States,8614,110,Wyoming
United States,1354,12,Wyoming
United States,7817,135,Wyoming
United States,150,2,Wyoming
United States,2640,30,Wyoming
United States,610,11,Wyoming
United States,3079,31,Wyoming
United States,705,7,Wyoming
United States,4022,37,Wyoming
United States,3609,9,Wyoming
United States,2128,12,Wyoming
United States,0,0,Wyoming
United States,891,26,Wyoming
United States,633,5,Wyoming
Uganda,40867,335,Uganda
Ukraine,57393,759,Cherkasy Oblast
Ukraine,41884,862,Chernihiv Oblast
Ukraine,69844,1360,Chernivtsi Oblast
Ukraine,37633,1069,Crimea Republic*
Ukraine,91122,2357,Dnipropetrovsk Oblast
Ukraine,59206,1269,Donetsk Oblast
Ukraine,79225,1699,Ivano-Frankivsk Oblast
Ukraine,103804,1962,Kharkiv Oblast
Ukraine,24258,704,Kherson Oblast
Ukraine,63780,1156,Khmelnytskyi Oblast
Ukraine,162291,3405,Kiev
Ukraine,95323,1612,Kiev Oblast
Ukraine,13162,467,Kirovohrad Oblast
Ukraine,17460,522,Luhansk Oblast
Ukraine,103670,2629,Lviv Oblast
Ukraine,51924,1062,Mykolaiv Oblast
Ukraine,107566,1776,Odessa Oblast
Ukraine,55021,1153,Poltava Oblast
Ukraine,57724,747,Rivne Oblast
Ukraine,13228,562,Sevastopol*
Ukraine,58193,812,Sumy Oblast
Ukraine,54080,762,Ternopil Oblast
Ukraine,57101,1059,Vinnytsia Oblast
Ukraine,46674,768,Volyn Oblast
Ukraine,54045,1306,Zakarpattia Oblast
Ukraine,78386,1415,Zaporizhia Oblast
Ukraine,71032,1202,Zhytomyr Oblast
United Arab Emirates,461444,1497,United Arab Emirates
United Kingdom,25,0,Anguilla
United Kingdom,1217,12,Bermuda
United Kingdom,153,1,British Virgin Islands
United Kingdom,500,2,Cayman Islands
United Kingdom,4049,86,Channel Islands
United Kingdom,3800722,111489,England
United Kingdom,54,0,Falkland Islands (Malvinas)
United Kingdom,4274,94,Gibraltar
United Kingdom,1569,29,Isle of Man
United Kingdom,20,1,Montserrat
United Kingdom,117289,2115,Northern Ireland
United Kingdom,4,0,"Saint Helena, Ascension and Tristan da Cunha"
United Kingdom,218432,7602,Scotland
United Kingdom,2329,17,Turks and Caicos Islands
United Kingdom,0,0,Unknown
United Kingdom,209345,5507,Wales
Uruguay,105549,974,Uruguay
Uzbekistan,82869,629,Uzbekistan
Vanuatu,3,0,Vanuatu
Venezuela,160497,1602,Venezuela
Vietnam,2603,35,Vietnam
West Bank and Gaza,242353,2627,West Bank and Gaza
Yemen,4357,888,Yemen
Zambia,88418,1208,Zambia
Zimbabwe,36882,1523,Zimbabwe
United States,230,0,Alaska
United States,332,3,Alaska
Kiribati,0,0,Kiribati
Palau,0,0,Palau
New Zealand,0,0,Cook Islands
Summer Olympics 2020,0,0,Summer Olympics 2020
Malaysia,41258,104,Johor
Malaysia,8435,25,Kedah
Malaysia,6250,23,Kelantan
Malaysia,6537,22,Melaka
Malaysia,17269,31,Negeri Sembilan
Malaysia,4269,17,Pahang
Malaysia,12964,44,Perak
Malaysia,330,2,Perlis
Malaysia,16067,21,Pulau Pinang
Malaysia,54768,392,Sabah
Malaysia,16390,108,Sarawak
Malaysia,116080,332,Selangor
Malaysia,3595,13,Terengganu
Malaysia,37819,118,W.P. Kuala Lumpur
Malaysia,2327,12,W.P. Labuan
Malaysia,1142,8,W.P. Putrajaya
Malaysia,0,0,Unknown
Tonga,0,0,Tonga
