,country,Confirmed,Combined_Key
3058,United States,138,"Las Marias, Puerto Rico, US"
3059,United States,1214,"Las Piedras, Puerto Rico, US"
3060,United States,889,"Loiza, Puerto Rico, US"
3061,United States,501,"Luquillo, Puerto Rico, US"
3062,United States,1121,"Manati, Puerto Rico, US"
3063,United States,71,"Maricao, Puerto Rico, US"
3064,United States,216,"Maunabo, Puerto Rico, US"
3065,United States,1470,"Mayaguez, Puerto Rico, US"
3066,United States,1148,"Moca, Puerto Rico, US"
3067,United States,1126,"Morovis, Puerto Rico, US"
3068,United States,691,"Naguabo, Puerto Rico, US"
3069,United States,1166,"Naranjito, Puerto Rico, US"
3070,United States,693,"Orocovis, Puerto Rico, US"
3071,United States,246,"Out of PR, Puerto Rico, US"
3072,United States,238,"Patillas, Puerto Rico, US"
3073,United States,456,"Penuelas, Puerto Rico, US"
3074,United States,2601,"Ponce, Puerto Rico, US"
3075,United States,643,"Quebradillas, Puerto Rico, US"
3076,United States,342,"Rincon, Puerto Rico, US"
3077,United States,1482,"Rio Grande, Puerto Rico, US"
3078,United States,275,"Sabana Grande, Puerto Rico, US"
3079,United States,586,"Salinas, Puerto Rico, US"
3080,United States,419,"San German, Puerto Rico, US"
3081,United States,14562,"San Juan, Puerto Rico, US"
3082,United States,1353,"San Lorenzo, Puerto Rico, US"
3083,United States,1074,"San Sebastian, Puerto Rico, US"
3084,United States,358,"Santa Isabel, Puerto Rico, US"
3085,United States,3060,"Toa Alta, Puerto Rico, US"
3086,United States,3017,"Toa Baja, Puerto Rico, US"
3087,United States,2347,"Trujillo Alto, Puerto Rico, US"
3088,United States,3092,"Unassigned, Puerto Rico, US"
3089,United States,717,"Utuado, Puerto Rico, US"
3090,United States,1343,"Vega Alta, Puerto Rico, US"
3091,United States,2273,"Vega Baja, Puerto Rico, US"
3092,United States,117,"Vieques, Puerto Rico, US"
3093,United States,659,"Villalba, Puerto Rico, US"
3094,United States,788,"Yabucoa, Puerto Rico, US"
3095,United States,599,"Yauco, Puerto Rico, US"
3096,United States,0,"Recovered, US"
3097,United States,4591,"Bristol, Rhode Island, US"
3098,United States,16664,"Kent, Rhode Island, US"
3099,United States,5785,"Newport, Rhode Island, US"
3100,United States,88787,"Providence, Rhode Island, US"
3101,United States,12400,"Unassigned, Rhode Island, US"
3102,United States,9102,"Washington, Rhode Island, US"
3103,United States,2427,"Abbeville, South Carolina, US"
3104,United States,16495,"Aiken, South Carolina, US"
3105,United States,892,"Allendale, South Carolina, US"
3106,United States,21724,"Anderson, South Carolina, US"
3107,United States,1507,"Bamberg, South Carolina, US"
3108,United States,2476,"Barnwell, South Carolina, US"
3109,United States,16253,"Beaufort, South Carolina, US"
3110,United States,16220,"Berkeley, South Carolina, US"
3111,United States,1275,"Calhoun, South Carolina, US"
3112,United States,40599,"Charleston, South Carolina, US"
3113,United States,5748,"Cherokee, South Carolina, US"
3114,United States,3963,"Chester, South Carolina, US"
3115,United States,4569,"Chesterfield, South Carolina, US"
3116,United States,3302,"Clarendon, South Carolina, US"
3117,United States,3392,"Colleton, South Carolina, US"
3118,United States,8134,"Darlington, South Carolina, US"
3119,United States,4232,"Dillon, South Carolina, US"
3120,United States,16333,"Dorchester, South Carolina, US"
3121,United States,2966,"Edgefield, South Carolina, US"
3122,United States,2272,"Fairfield, South Carolina, US"
3123,United States,17185,"Florence, South Carolina, US"
3124,United States,6477,"Georgetown, South Carolina, US"
3125,United States,69416,"Greenville, South Carolina, US"
3126,United States,7635,"Greenwood, South Carolina, US"
3127,United States,1834,"Hampton, South Carolina, US"
3128,United States,36928,"Horry, South Carolina, US"
3129,United States,2231,"Jasper, South Carolina, US"
3130,United States,7058,"Kershaw, South Carolina, US"
3131,United States,10100,"Lancaster, South Carolina, US"
3132,United States,6725,"Laurens, South Carolina, US"
3133,United States,1828,"Lee, South Carolina, US"
3134,United States,31595,"Lexington, South Carolina, US"
3135,United States,3423,"Marion, South Carolina, US"
3136,United States,3126,"Marlboro, South Carolina, US"
3137,United States,993,"McCormick, South Carolina, US"
3138,United States,4668,"Newberry, South Carolina, US"
3139,United States,8933,"Oconee, South Carolina, US"
3140,United States,9315,"Orangeburg, South Carolina, US"
3141,United States,17503,"Pickens, South Carolina, US"
3142,United States,43883,"Richland, South Carolina, US"
3143,United States,1706,"Saluda, South Carolina, US"
3144,United States,38783,"Spartanburg, South Carolina, US"
3145,United States,10082,"Sumter, South Carolina, US"
3146,United States,0,"Unassigned, South Carolina, US"
3147,United States,2879,"Union, South Carolina, US"
3148,United States,3925,"Williamsburg, South Carolina, US"
3149,United States,28620,"York, South Carolina, US"
3150,United States,459,"Aurora, South Dakota, US"
3151,United States,2869,"Beadle, South Dakota, US"
3152,United States,386,"Bennett, South Dakota, US"
3153,United States,1513,"Bon Homme, South Dakota, US"
3154,United States,3837,"Brookings, South Dakota, US"
3155,United States,5304,"Brown, South Dakota, US"
3156,United States,701,"Brule, South Dakota, US"
3157,United States,423,"Buffalo, South Dakota, US"
3158,United States,1009,"Butte, South Dakota, US"
3159,United States,131,"Campbell, South Dakota, US"
3160,United States,1347,"Charles Mix, South Dakota, US"
3161,United States,417,"Clark, South Dakota, US"
3162,United States,1871,"Clay, South Dakota, US"
3163,United States,4209,"Codington, South Dakota, US"
3164,United States,476,"Corson, South Dakota, US"
3165,United States,781,"Custer, South Dakota, US"
3166,United States,3115,"Davison, South Dakota, US"
3167,United States,677,"Day, South Dakota, US"
3168,United States,494,"Deuel, South Dakota, US"
3169,United States,1440,"Dewey, South Dakota, US"
3170,United States,446,"Douglas, South Dakota, US"
3171,United States,493,"Edmunds, South Dakota, US"
3172,United States,564,"Fall River, South Dakota, US"
3173,United States,364,"Faulk, South Dakota, US"
3174,United States,1009,"Grant, South Dakota, US"
3175,United States,572,"Gregory, South Dakota, US"
3176,United States,260,"Haakon, South Dakota, US"
3177,United States,745,"Hamlin, South Dakota, US"
3178,United States,354,"Hand, South Dakota, US"
3179,United States,376,"Hanson, South Dakota, US"
3180,United States,92,"Harding, South Dakota, US"
3181,United States,2368,"Hughes, South Dakota, US"
3182,United States,839,"Hutchinson, South Dakota, US"
3183,United States,140,"Hyde, South Dakota, US"
3184,United States,283,"Jackson, South Dakota, US"
3185,United States,275,"Jerauld, South Dakota, US"
3186,United States,93,"Jones, South Dakota, US"
3187,United States,734,"Kingsbury, South Dakota, US"
3188,United States,1298,"Lake, South Dakota, US"
3189,United States,2887,"Lawrence, South Dakota, US"
3190,United States,8228,"Lincoln, South Dakota, US"
3191,United States,625,"Lyman, South Dakota, US"
3192,United States,364,"Marshall, South Dakota, US"
3193,United States,784,"McCook, South Dakota, US"
3194,United States,240,"McPherson, South Dakota, US"
3195,United States,2693,"Meade, South Dakota, US"
3196,United States,254,"Mellette, South Dakota, US"
3197,United States,290,"Miner, South Dakota, US"
3198,United States,29738,"Minnehaha, South Dakota, US"
3199,United States,625,"Moody, South Dakota, US"
3200,United States,2085,"Oglala Lakota, South Dakota, US"
3201,United States,13246,"Pennington, South Dakota, US"
3202,United States,351,"Perkins, South Dakota, US"
3203,United States,387,"Potter, South Dakota, US"
3204,United States,1312,"Roberts, South Dakota, US"
3205,United States,337,"Sanborn, South Dakota, US"
3206,United States,825,"Spink, South Dakota, US"
3207,United States,339,"Stanley, South Dakota, US"
3208,United States,136,"Sully, South Dakota, US"
3209,United States,1218,"Todd, South Dakota, US"
3210,United States,739,"Tripp, South Dakota, US"
3211,United States,1133,"Turner, South Dakota, US"
3212,United States,0,"Unassigned, South Dakota, US"
3213,United States,2137,"Union, South Dakota, US"
3214,United States,753,"Walworth, South Dakota, US"
3215,United States,2929,"Yankton, South Dakota, US"
3216,United States,340,"Ziebach, South Dakota, US"
3217,United States,8454,"Anderson, Tennessee, US"
3218,United States,6226,"Bedford, Tennessee, US"
3219,United States,1571,"Benton, Tennessee, US"
3220,United States,2068,"Bledsoe, Tennessee, US"
3221,United States,14698,"Blount, Tennessee, US"
3222,United States,14035,"Bradley, Tennessee, US"
3223,United States,4008,"Campbell, Tennessee, US"
3224,United States,1847,"Cannon, Tennessee, US"
3225,United States,3541,"Carroll, Tennessee, US"
3226,United States,6214,"Carter, Tennessee, US"
3227,United States,4261,"Cheatham, Tennessee, US"
3228,United States,2073,"Chester, Tennessee, US"
3229,United States,2977,"Claiborne, Tennessee, US"
3230,United States,1076,"Clay, Tennessee, US"
3231,United States,4348,"Cocke, Tennessee, US"
3232,United States,6696,"Coffee, Tennessee, US"
3233,United States,1980,"Crockett, Tennessee, US"
3234,United States,6340,"Cumberland, Tennessee, US"
3235,United States,85496,"Davidson, Tennessee, US"
3236,United States,2726,"DeKalb, Tennessee, US"
3237,United States,1562,"Decatur, Tennessee, US"
3238,United States,6506,"Dickson, Tennessee, US"
3239,United States,5313,"Dyer, Tennessee, US"
3240,United States,4794,"Fayette, Tennessee, US"
3241,United States,2346,"Fentress, Tennessee, US"
3242,United States,4991,"Franklin, Tennessee, US"
3243,United States,6289,"Gibson, Tennessee, US"
3244,United States,3858,"Giles, Tennessee, US"
3245,United States,2519,"Grainger, Tennessee, US"
3246,United States,7510,"Greene, Tennessee, US"
3247,United States,1743,"Grundy, Tennessee, US"
3248,United States,8355,"Hamblen, Tennessee, US"
3249,United States,42338,"Hamilton, Tennessee, US"
3250,United States,523,"Hancock, Tennessee, US"
3251,United States,3426,"Hardeman, Tennessee, US"
3252,United States,3416,"Hardin, Tennessee, US"
3253,United States,5556,"Hawkins, Tennessee, US"
3254,United States,2670,"Haywood, Tennessee, US"
3255,United States,3658,"Henderson, Tennessee, US"
3256,United States,3076,"Henry, Tennessee, US"
3257,United States,2748,"Hickman, Tennessee, US"
3258,United States,1061,"Houston, Tennessee, US"
3259,United States,1628,"Humphreys, Tennessee, US"
3260,United States,1284,"Jackson, Tennessee, US"
3261,United States,5937,"Jefferson, Tennessee, US"
3262,United States,2223,"Johnson, Tennessee, US"
3263,United States,48369,"Knox, Tennessee, US"
3264,United States,1688,"Lake, Tennessee, US"
3265,United States,3114,"Lauderdale, Tennessee, US"
3266,United States,5695,"Lawrence, Tennessee, US"
3267,United States,1521,"Lewis, Tennessee, US"
3268,United States,4243,"Lincoln, Tennessee, US"
3269,United States,5897,"Loudon, Tennessee, US"
3270,United States,3485,"Macon, Tennessee, US"
3271,United States,10482,"Madison, Tennessee, US"
3272,United States,3051,"Marion, Tennessee, US"
3273,United States,4035,"Marshall, Tennessee, US"
3274,United States,12705,"Maury, Tennessee, US"
3275,United States,6186,"McMinn, Tennessee, US"
3276,United States,2740,"McNairy, Tennessee, US"
3277,United States,1311,"Meigs, Tennessee, US"
3278,United States,5559,"Monroe, Tennessee, US"
3279,United States,18392,"Montgomery, Tennessee, US"
3280,United States,985,"Moore, Tennessee, US"
3281,United States,2393,"Morgan, Tennessee, US"
3282,United States,4438,"Obion, Tennessee, US"
3283,United States,17855,"Out of TN, Tennessee, US"
3284,United States,2926,"Overton, Tennessee, US"
3285,United States,1054,"Perry, Tennessee, US"
3286,United States,753,"Pickett, Tennessee, US"
3287,United States,1922,"Polk, Tennessee, US"
3288,United States,10977,"Putnam, Tennessee, US"
3289,United States,4252,"Rhea, Tennessee, US"
3290,United States,6069,"Roane, Tennessee, US"
3291,United States,9361,"Robertson, Tennessee, US"
3292,United States,40844,"Rutherford, Tennessee, US"
3293,United States,2988,"Scott, Tennessee, US"
3294,United States,1626,"Sequatchie, Tennessee, US"
3295,United States,12840,"Sevier, Tennessee, US"
3296,United States,90477,"Shelby, Tennessee, US"
3297,United States,2687,"Smith, Tennessee, US"
3298,United States,1279,"Stewart, Tennessee, US"
3299,United States,15417,"Sullivan, Tennessee, US"
3300,United States,22555,"Sumner, Tennessee, US"
3301,United States,7120,"Tipton, Tennessee, US"
3302,United States,2458,"Trousdale, Tennessee, US"
3303,United States,16230,"Unassigned, Tennessee, US"
3304,United States,1874,"Unicoi, Tennessee, US"
3305,United States,1823,"Union, Tennessee, US"
3306,United States,814,"Van Buren, Tennessee, US"
3307,United States,5433,"Warren, Tennessee, US"
3308,United States,13482,"Washington, Tennessee, US"
3309,United States,2935,"Wayne, Tennessee, US"
3310,United States,3921,"Weakley, Tennessee, US"
3311,United States,3484,"White, Tennessee, US"
3312,United States,26612,"Williamson, Tennessee, US"
3313,United States,17520,"Wilson, Tennessee, US"
3314,United States,6069,"Anderson, Texas, US"
3315,United States,1739,"Andrews, Texas, US"
3316,United States,8186,"Angelina, Texas, US"
3317,United States,1194,"Aransas, Texas, US"
3318,United States,790,"Archer, Texas, US"
3319,United States,155,"Armstrong, Texas, US"
3320,United States,5565,"Atascosa, Texas, US"
3321,United States,2022,"Austin, Texas, US"
3322,United States,817,"Bailey, Texas, US"
3323,United States,1326,"Bandera, Texas, US"
3324,United States,8839,"Bastrop, Texas, US"
3325,United States,295,"Baylor, Texas, US"
3326,United States,3465,"Bee, Texas, US"
3327,United States,21486,"Bell, Texas, US"
3328,United States,205528,"Bexar, Texas, US"
3329,United States,701,"Blanco, Texas, US"
3330,United States,31,"Borden, Texas, US"
3331,United States,1635,"Bosque, Texas, US"
3332,United States,6812,"Bowie, Texas, US"
3333,United States,35462,"Brazoria, Texas, US"
3334,United States,25057,"Brazos, Texas, US"
3335,United States,911,"Brewster, Texas, US"
3336,United States,139,"Briscoe, Texas, US"
3337,United States,775,"Brooks, Texas, US"
3338,United States,4217,"Brown, Texas, US"
3339,United States,2312,"Burleson, Texas, US"
3340,United States,4470,"Burnet, Texas, US"
3341,United States,5372,"Caldwell, Texas, US"
3342,United States,2137,"Calhoun, Texas, US"
3343,United States,1163,"Callahan, Texas, US"
3344,United States,38543,"Cameron, Texas, US"
3345,United States,1205,"Camp, Texas, US"
3346,United States,435,"Carson, Texas, US"
3347,United States,1847,"Cass, Texas, US"
3348,United States,923,"Castro, Texas, US"
3349,United States,4595,"Chambers, Texas, US"
3350,United States,4096,"Cherokee, Texas, US"
3351,United States,1335,"Childress, Texas, US"
3352,United States,1019,"Clay, Texas, US"
3353,United States,263,"Cochran, Texas, US"
3354,United States,439,"Coke, Texas, US"
3355,United States,737,"Coleman, Texas, US"
3356,United States,86459,"Collin, Texas, US"
3357,United States,285,"Collingsworth, Texas, US"
3358,United States,1641,"Colorado, Texas, US"
3359,United States,9670,"Comal, Texas, US"
3360,United States,1518,"Comanche, Texas, US"
3361,United States,369,"Concho, Texas, US"
3362,United States,3612,"Cooke, Texas, US"
3363,United States,6997,"Coryell, Texas, US"
3364,United States,190,"Cottle, Texas, US"
3365,United States,518,"Crane, Texas, US"
3366,United States,573,"Crockett, Texas, US"
3367,United States,547,"Crosby, Texas, US"
3368,United States,356,"Culberson, Texas, US"
3369,United States,933,"Dallam, Texas, US"
3370,United States,291262,"Dallas, Texas, US"
3371,United States,1717,"Dawson, Texas, US"
3372,United States,1897,"DeWitt, Texas, US"
3373,United States,2684,"Deaf Smith, Texas, US"
3374,United States,310,"Delta, Texas, US"
3375,United States,71881,"Denton, Texas, US"
3376,United States,160,"Dickens, Texas, US"
3377,United States,1707,"Dimmit, Texas, US"
3378,United States,363,"Donley, Texas, US"
3379,United States,1214,"Duval, Texas, US"
3380,United States,1321,"Eastland, Texas, US"
3381,United States,16633,"Ector, Texas, US"
3382,United States,247,"Edwards, Texas, US"
3383,United States,129495,"El Paso, Texas, US"
3384,United States,22094,"Ellis, Texas, US"
3385,United States,4062,"Erath, Texas, US"
3386,United States,2034,"Falls, Texas, US"
3387,United States,3407,"Fannin, Texas, US"
3388,United States,2504,"Fayette, Texas, US"
3389,United States,291,"Fisher, Texas, US"
3390,United States,786,"Floyd, Texas, US"
3391,United States,120,"Foard, Texas, US"
3392,United States,63354,"Fort Bend, Texas, US"
3393,United States,707,"Franklin, Texas, US"
3394,United States,1805,"Freestone, Texas, US"
3395,United States,2740,"Frio, Texas, US"
3396,United States,1418,"Gaines, Texas, US"
3397,United States,37059,"Galveston, Texas, US"
3398,United States,398,"Garza, Texas, US"
3399,United States,2493,"Gillespie, Texas, US"
3400,United States,99,"Glasscock, Texas, US"
3401,United States,434,"Goliad, Texas, US"
3402,United States,2679,"Gonzales, Texas, US"
3403,United States,2051,"Gray, Texas, US"
3404,United States,11064,"Grayson, Texas, US"
3405,United States,10872,"Gregg, Texas, US"
3406,United States,3536,"Grimes, Texas, US"
3407,United States,13864,"Guadalupe, Texas, US"
3408,United States,6073,"Hale, Texas, US"
3409,United States,432,"Hall, Texas, US"
3410,United States,755,"Hamilton, Texas, US"
3411,United States,851,"Hansford, Texas, US"
3412,United States,367,"Hardeman, Texas, US"
3413,United States,5358,"Hardin, Texas, US"
3414,United States,377152,"Harris, Texas, US"
3415,United States,4666,"Harrison, Texas, US"
3416,United States,617,"Hartley, Texas, US"
3417,United States,438,"Haskell, Texas, US"
3418,United States,19040,"Hays, Texas, US"
3419,United States,550,"Hemphill, Texas, US"
3420,United States,5694,"Henderson, Texas, US"
3421,United States,84969,"Hidalgo, Texas, US"
3422,United States,4398,"Hill, Texas, US"
3423,United States,2418,"Hockley, Texas, US"
3424,United States,6399,"Hood, Texas, US"
3425,United States,3019,"Hopkins, Texas, US"
3426,United States,1586,"Houston, Texas, US"
3427,United States,4546,"Howard, Texas, US"
3428,United States,512,"Hudspeth, Texas, US"
3429,United States,5498,"Hunt, Texas, US"
3430,United States,1651,"Hutchinson, Texas, US"
3431,United States,123,"Irion, Texas, US"
3432,United States,601,"Jack, Texas, US"
3433,United States,1721,"Jackson, Texas, US"
3434,United States,2363,"Jasper, Texas, US"
3435,United States,184,"Jeff Davis, Texas, US"
3436,United States,18879,"Jefferson, Texas, US"
3437,United States,605,"Jim Hogg, Texas, US"
3438,United States,4095,"Jim Wells, Texas, US"
3439,United States,19270,"Johnson, Texas, US"
3440,United States,2733,"Jones, Texas, US"
3441,United States,1837,"Karnes, Texas, US"
3442,United States,15461,"Kaufman, Texas, US"
3443,United States,3120,"Kendall, Texas, US"
3444,United States,36,"Kenedy, Texas, US"
3445,United States,99,"Kent, Texas, US"
3446,United States,4332,"Kerr, Texas, US"
3447,United States,261,"Kimble, Texas, US"
3448,United States,11,"King, Texas, US"
3449,United States,339,"Kinney, Texas, US"
3450,United States,2505,"Kleberg, Texas, US"
3451,United States,255,"Knox, Texas, US"
3452,United States,1022,"La Salle, Texas, US"
3453,United States,5750,"Lamar, Texas, US"
3454,United States,2033,"Lamb, Texas, US"
3455,United States,2098,"Lampasas, Texas, US"
3456,United States,2376,"Lavaca, Texas, US"
3457,United States,2113,"Lee, Texas, US"
3458,United States,1588,"Leon, Texas, US"
3459,United States,7408,"Liberty, Texas, US"
3460,United States,2686,"Limestone, Texas, US"
3461,United States,305,"Lipscomb, Texas, US"
3462,United States,1117,"Live Oak, Texas, US"
3463,United States,1598,"Llano, Texas, US"
3464,United States,1,"Loving, Texas, US"
3465,United States,48566,"Lubbock, Texas, US"
3466,United States,611,"Lynn, Texas, US"
3467,United States,1922,"Madison, Texas, US"
3468,United States,525,"Marion, Texas, US"
3469,United States,614,"Martin, Texas, US"
3470,United States,391,"Mason, Texas, US"
3471,United States,3423,"Matagorda, Texas, US"
3472,United States,10349,"Maverick, Texas, US"
3473,United States,565,"McCulloch, Texas, US"
3474,United States,26074,"McLennan, Texas, US"
3475,United States,83,"McMullen, Texas, US"
3476,United States,4799,"Medina, Texas, US"
3477,United States,207,"Menard, Texas, US"
3478,United States,16943,"Midland, Texas, US"
3479,United States,2437,"Milam, Texas, US"
3480,United States,650,"Mills, Texas, US"
3481,United States,598,"Mitchell, Texas, US"
3482,United States,2053,"Montague, Texas, US"
3483,United States,49477,"Montgomery, Texas, US"
3484,United States,2316,"Moore, Texas, US"
3485,United States,852,"Morris, Texas, US"
3486,United States,90,"Motley, Texas, US"
3487,United States,4353,"Nacogdoches, Texas, US"
3488,United States,5623,"Navarro, Texas, US"
3489,United States,587,"Newton, Texas, US"
3490,United States,1522,"Nolan, Texas, US"
3491,United States,39679,"Nueces, Texas, US"
3492,United States,1063,"Ochiltree, Texas, US"
3493,United States,249,"Oldham, Texas, US"
3494,United States,8193,"Orange, Texas, US"
3495,United States,2835,"Palo Pinto, Texas, US"
3496,United States,1570,"Panola, Texas, US"
3497,United States,15250,"Parker, Texas, US"
3498,United States,1214,"Parmer, Texas, US"
3499,United States,1561,"Pecos, Texas, US"
3500,United States,3070,"Polk, Texas, US"
3501,United States,17166,"Potter, Texas, US"
3502,United States,802,"Presidio, Texas, US"
3503,United States,782,"Rains, Texas, US"
3504,United States,16435,"Randall, Texas, US"
3505,United States,375,"Reagan, Texas, US"
3506,United States,306,"Real, Texas, US"
3507,United States,668,"Red River, Texas, US"
3508,United States,1701,"Reeves, Texas, US"
3509,United States,634,"Refugio, Texas, US"
3510,United States,59,"Roberts, Texas, US"
3511,United States,2057,"Robertson, Texas, US"
3512,United States,11068,"Rockwall, Texas, US"
3513,United States,1264,"Runnels, Texas, US"
3514,United States,3857,"Rusk, Texas, US"
3515,United States,507,"Sabine, Texas, US"
3516,United States,550,"San Augustine, Texas, US"
3517,United States,1154,"San Jacinto, Texas, US"
3518,United States,4152,"San Patricio, Texas, US"
3519,United States,796,"San Saba, Texas, US"
3520,United States,233,"Schleicher, Texas, US"
3521,United States,2369,"Scurry, Texas, US"
3522,United States,255,"Shackelford, Texas, US"
3523,United States,1590,"Shelby, Texas, US"
3524,United States,210,"Sherman, Texas, US"
3525,United States,19453,"Smith, Texas, US"
3526,United States,1052,"Somervell, Texas, US"
3527,United States,9276,"Starr, Texas, US"
3528,United States,768,"Stephens, Texas, US"
3529,United States,107,"Sterling, Texas, US"
3530,United States,156,"Stonewall, Texas, US"
3531,United States,476,"Sutton, Texas, US"
3532,United States,786,"Swisher, Texas, US"
3533,United States,250869,"Tarrant, Texas, US"
3534,United States,15382,"Taylor, Texas, US"
3535,United States,75,"Terrell, Texas, US"
3536,United States,1686,"Terry, Texas, US"
3537,United States,73,"Throckmorton, Texas, US"
3538,United States,3658,"Titus, Texas, US"
3539,United States,16591,"Tom Green, Texas, US"
3540,United States,79217,"Travis, Texas, US"
3541,United States,711,"Trinity, Texas, US"
3542,United States,1247,"Tyler, Texas, US"
3543,United States,0,"Unassigned, Texas, US"
3544,United States,3198,"Upshur, Texas, US"
3545,United States,381,"Upton, Texas, US"
3546,United States,3513,"Uvalde, Texas, US"
3547,United States,7776,"Val Verde, Texas, US"
3548,United States,4099,"Van Zandt, Texas, US"
3549,United States,8086,"Victoria, Texas, US"
3550,United States,8621,"Walker, Texas, US"
3551,United States,3848,"Waller, Texas, US"
3552,United States,1158,"Ward, Texas, US"
3553,United States,3834,"Washington, Texas, US"
3554,United States,43103,"Webb, Texas, US"
3555,United States,3913,"Wharton, Texas, US"
3556,United States,497,"Wheeler, Texas, US"
3557,United States,14822,"Wichita, Texas, US"
3558,United States,1886,"Wilbarger, Texas, US"
3559,United States,2547,"Willacy, Texas, US"
3560,United States,43184,"Williamson, Texas, US"
3561,United States,4284,"Wilson, Texas, US"
3562,United States,744,"Winkler, Texas, US"
3563,United States,7145,"Wise, Texas, US"
3564,United States,3336,"Wood, Texas, US"
3565,United States,865,"Yoakum, Texas, US"
3566,United States,2128,"Young, Texas, US"
3567,United States,1760,"Zapata, Texas, US"
3568,United States,1844,"Zavala, Texas, US"
3569,United States,20788,"Bear River, Utah, US"
3570,United States,8699,"Central Utah, Utah, US"
3571,United States,36194,"Davis, Utah, US"
3572,United States,143774,"Salt Lake, Utah, US"
3573,United States,1851,"San Juan, Utah, US"
3574,United States,3240,"Southeast Utah, Utah, US"
3575,United States,27867,"Southwest Utah, Utah, US"
3576,United States,5319,"Summit, Utah, US"
3577,United States,6904,"Tooele, Utah, US"
3578,United States,3828,"TriCounty, Utah, US"
3579,United States,875,"Unassigned, Utah, US"
3580,United States,92952,"Utah, Utah, US"
3581,United States,4477,"Wasatch, Utah, US"
3582,United States,28873,"Weber-Morgan, Utah, US"
3583,United States,922,"Addison, Vermont, US"
3584,United States,1673,"Bennington, Vermont, US"
3585,United States,706,"Caledonia, Vermont, US"
3586,United States,6136,"Chittenden, Vermont, US"
3587,United States,213,"Essex, Vermont, US"
3588,United States,1688,"Franklin, Vermont, US"
3589,United States,171,"Grand Isle, Vermont, US"
3590,United States,698,"Lamoille, Vermont, US"
3591,United States,550,"Orange, Vermont, US"
3592,United States,888,"Orleans, Vermont, US"
3593,United States,1733,"Rutland, Vermont, US"
3594,United States,12,"Unassigned, Vermont, US"
3595,United States,1604,"Washington, Vermont, US"
3596,United States,1102,"Windham, Vermont, US"
3597,United States,1179,"Windsor, Vermont, US"
3598,United States,2907,"Virgin Islands, US"
3599,United States,2709,"Accomack, Virginia, US"
3600,United States,5275,"Albemarle, Virginia, US"
3601,United States,10940,"Alexandria, Virginia, US"
3602,United States,1267,"Alleghany, Virginia, US"
3603,United States,820,"Amelia, Virginia, US"
3604,United States,2788,"Amherst, Virginia, US"
3605,United States,1478,"Appomattox, Virginia, US"
3606,United States,14227,"Arlington, Virginia, US"
3607,United States,5398,"Augusta, Virginia, US"
3608,United States,251,"Bath, Virginia, US"
3609,United States,6082,"Bedford, Virginia, US"
3610,United States,641,"Bland, Virginia, US"
3611,United States,2411,"Botetourt, Virginia, US"
3612,United States,1282,"Bristol, Virginia, US"
3613,United States,1256,"Brunswick, Virginia, US"
3614,United States,1351,"Buchanan, Virginia, US"
3615,United States,2070,"Buckingham, Virginia, US"
3616,United States,867,"Buena Vista, Virginia, US"
3617,United States,4207,"Campbell, Virginia, US"
3618,United States,2010,"Caroline, Virginia, US"
3619,United States,2270,"Carroll, Virginia, US"
3620,United States,451,"Charles City, Virginia, US"
3621,United States,797,"Charlotte, Virginia, US"
3622,United States,3834,"Charlottesville, Virginia, US"
3623,United States,19503,"Chesapeake, Virginia, US"
3624,United States,25404,"Chesterfield, Virginia, US"
3625,United States,889,"Clarke, Virginia, US"
3626,United States,1525,"Colonial Heights, Virginia, US"
3627,United States,569,"Covington, Virginia, US"
3628,United States,272,"Craig, Virginia, US"
3629,United States,4290,"Culpeper, Virginia, US"
3630,United States,418,"Cumberland, Virginia, US"
3631,United States,4179,"Danville, Virginia, US"
3632,United States,910,"Dickenson, Virginia, US"
3633,United States,1975,"Dinwiddie, Virginia, US"
3634,United States,653,"Emporia, Virginia, US"
3635,United States,705,"Essex, Virginia, US"
3636,United States,71411,"Fairfax, Virginia, US"
3637,United States,522,"Fairfax City, Virginia, US"
3638,United States,386,"Falls Church, Virginia, US"
3639,United States,4273,"Fauquier, Virginia, US"
3640,United States,795,"Floyd, Virginia, US"
3641,United States,1579,"Fluvanna, Virginia, US"
3642,United States,3843,"Franklin, Virginia, US"
3643,United States,1061,"Franklin City, Virginia, US"
3644,United States,7233,"Frederick, Virginia, US"
3645,United States,1879,"Fredericksburg, Virginia, US"
3646,United States,1034,"Galax, Virginia, US"
3647,United States,1156,"Giles, Virginia, US"
3648,United States,2056,"Gloucester, Virginia, US"
3649,United States,1315,"Goochland, Virginia, US"
3650,United States,1221,"Grayson, Virginia, US"
3651,United States,1132,"Greene, Virginia, US"
3652,United States,1525,"Greensville, Virginia, US"
3653,United States,2672,"Halifax, Virginia, US"
3654,United States,9523,"Hampton, Virginia, US"
3655,United States,7332,"Hanover, Virginia, US"
3656,United States,6166,"Harrisonburg, Virginia, US"
3657,United States,23156,"Henrico, Virginia, US"
3658,United States,4387,"Henry, Virginia, US"
3659,United States,107,"Highland, Virginia, US"
3660,United States,2348,"Hopewell, Virginia, US"
3661,United States,2919,"Isle of Wight, Virginia, US"
3662,United States,4254,"James City, Virginia, US"
3663,United States,1522,"King George, Virginia, US"
3664,United States,1076,"King William, Virginia, US"
3665,United States,356,"King and Queen, Virginia, US"
3666,United States,683,"Lancaster, Virginia, US"
3667,United States,2363,"Lee, Virginia, US"
