"Id","Prediction"
"6136","0"
"6137","2"
"6138","2"
"6139","2"
"6140","2"
"6141","1"
"6142","2"
"6143","0"
"6144","2"
"6145","0"
"6146","2"
"6147","0"
"6148","1"
"6149","1"
"6150","1"
"6151","2"
"6152","0"
"6153","2"
"6154","1"
"6155","2"
"6156","0"
"6157","2"
"6158","2"
"6159","2"
"6160","1"
"6161","0"
"6162","2"
"6163","2"
"6164","1"
"6165","1"
"6166","2"
"6167","2"
"6168","0"
"6169","0"
"6170","2"
"6171","0"
"6172","0"
"6173","2"
"6174","2"
"6175","0"
"6176","2"
"6177","2"
"6178","0"
"6179","2"
"6180","1"
"6181","2"
"6182","2"
"6183","2"
"6184","0"
"6185","2"
"6186","1"
"6187","1"
"6188","1"
"6189","0"
"6190","0"
"6191","1"
"6192","2"
"6193","2"
"6194","2"
"6195","0"
"6196","2"
"6197","1"
"6198","0"
"6199","2"
"6200","2"
"6201","1"
"6202","1"
"6203","1"
"6204","0"
"6205","2"
"6206","1"
"6207","1"
"6208","0"
"6209","0"
"6210","1"
"6211","2"
"6212","0"
"6213","2"
"6214","1"
"6215","0"
"6216","1"
"6217","2"
"6218","0"
"6219","0"
"6220","0"
"6221","1"
"6222","2"
"6223","1"
"6224","1"
"6225","1"
"6226","2"
"6227","2"
"6228","1"
"6229","1"
"6230","0"
"6231","0"
"6232","2"
"6233","2"
"6234","0"
"6235","2"
"6236","2"
"6237","1"
"6238","0"
"6239","0"
"6240","0"
"6241","2"
"6242","0"
"6243","0"
"6244","1"
"6245","0"
"6246","1"
"6247","2"
"6248","0"
"6249","2"
"6250","1"
"6251","1"
"6252","1"
"6253","2"
"6254","1"
"6255","1"
"6256","0"
"6257","0"
"6258","2"
"6259","2"
"6260","2"
"6261","2"
"6262","1"
"6263","0"
"6264","1"
"6265","0"
"6266","2"
"6267","1"
"6268","0"
"6269","0"
"6270","0"
"6271","1"
"6272","1"
"6273","2"
"6274","2"
"6275","2"
"6276","1"
"6277","1"
"6278","2"
"6279","2"
"6280","1"
"6281","2"
"6282","1"
"6283","2"
"6284","0"
"6285","1"
"6286","0"
"6287","2"
"6288","2"
"6289","0"
"6290","0"
"6291","0"
"6292","0"
"6293","1"
"6294","0"
"6295","1"
"6296","2"
"6297","2"
"6298","1"
"6299","1"
"6300","2"
"6301","0"
"6302","1"
"6303","1"
"6304","0"
"6305","0"
"6306","1"
"6307","1"
"6308","1"
"6309","0"
"6310","0"
"6311","1"
"6312","0"
"6313","0"
"6314","2"
"6315","2"
"6316","2"
"6317","0"
"6318","1"
"6319","1"
"6320","1"
"6321","2"
"6322","2"
"6323","0"
"6324","0"
"6325","0"
"6326","0"
"6327","1"
"6328","0"
"6329","2"
"6330","1"
"6331","1"
"6332","2"
"6333","2"
"6334","2"
"6335","1"
"6336","0"
"6337","2"
"6338","1"
"6339","1"
"6340","1"
"6341","2"
"6342","2"
"6343","1"
"6344","0"
"6345","2"
"6346","0"
"6347","0"
"6348","1"
"6349","0"
"6350","2"
"6351","1"
"6352","1"
"6353","0"
"6354","1"
"6355","0"
"6356","2"
"6357","2"
"6358","0"
"6359","2"
"6360","0"
"6361","2"
"6362","1"
"6363","0"
"6364","0"
"6365","1"
"6366","0"
"6367","1"
"6368","0"
"6369","0"
"6370","2"
"6371","1"
"6372","2"
"6373","0"
"6374","1"
"6375","0"
"6376","0"
"6377","0"
"6378","1"
"6379","2"
"6380","2"
"6381","2"
"6382","0"
"6383","1"
"6384","2"
"6385","0"
"6386","1"
"6387","1"
"6388","1"
"6389","0"
"6390","1"
"6391","2"
"6392","1"
"6393","0"
"6394","1"
"6395","0"
"6396","2"
"6397","0"
"6398","2"
"6399","1"
"6400","0"
"6401","0"
"6402","2"
"6403","1"
"6404","1"
"6405","0"
"6406","1"
"6407","0"
"6408","0"
"6409","0"
"6410","1"
"6411","0"
"6412","1"
"6413","1"
"6414","2"
"6415","0"
"6416","2"
"6417","1"
"6418","2"
"6419","0"
"6420","2"
"6421","1"
"6422","1"
"6423","0"
"6424","0"
"6425","2"
"6426","0"
"6427","1"
"6428","1"
"6429","2"
"6430","0"
"6431","2"
"6432","2"
"6433","1"
"6434","0"
"6435","1"
"6436","2"
"6437","2"
"6438","0"
"6439","2"
"6440","2"
"6441","1"
"6442","2"
"6443","2"
"6444","1"
"6445","1"
"6446","2"
"6447","2"
"6448","1"
"6449","1"
"6450","2"
"6451","0"
"6452","0"
"6453","0"
"6454","1"
"6455","0"
"6456","1"
"6457","1"
"6458","0"
"6459","0"
"6460","2"
"6461","1"
"6462","0"
"6463","2"
"6464","1"
"6465","1"
"6466","2"
"6467","1"
"6468","1"
"6469","2"
"6470","2"
"6471","1"
"6472","1"
"6473","0"
"6474","0"
"6475","1"
"6476","2"
"6477","2"
"6478","2"
"6479","0"
"6480","2"
"6481","2"
"6482","0"
"6483","1"
"6484","1"
"6485","2"
"6486","0"
"6487","0"
"6488","2"
"6489","0"
"6490","0"
"6491","0"
"6492","2"
"6493","1"
"6494","2"
"6495","0"
"6496","0"
"6497","1"
"6498","1"
"6499","2"
"6500","1"
"6501","0"
"6502","2"
"6503","2"
"6504","1"
"6505","2"
"6506","1"
"6507","1"
"6508","0"
"6509","1"
"6510","0"
"6511","1"
"6512","2"
"6513","1"
"6514","2"
"6515","2"
"6516","2"
"6517","0"
"6518","0"
"6519","0"
"6520","0"
"6521","1"
"6522","2"
"6523","2"
"6524","2"
"6525","1"
"6526","1"
"6527","1"
"6528","2"
"6529","0"
"6530","0"
"6531","1"
"6532","1"
"6533","1"
"6534","2"
"6535","0"
"6536","1"
"6537","1"
"6538","2"
"6539","2"
"6540","1"
"6541","0"
"6542","2"
"6543","1"
"6544","2"
"6545","0"
"6546","1"
"6547","2"
"6548","0"
"6549","0"
"6550","1"
"6551","2"
"6552","2"
"6553","1"
"6554","0"
"6555","2"
"6556","1"
"6557","1"
"6558","1"
"6559","2"
"6560","1"
"6561","1"
"6562","1"
"6563","0"
"6564","0"
"6565","2"
"6566","0"
"6567","1"
"6568","0"
"6569","0"
"6570","1"
"6571","1"
"6572","1"
"6573","1"
"6574","0"
"6575","2"
"6576","2"
"6577","0"
"6578","1"
"6579","1"
"6580","0"
"6581","2"
"6582","1"
"6583","0"
"6584","0"
"6585","1"
"6586","0"
"6587","2"
"6588","1"
"6589","2"
"6590","1"
"6591","0"
"6592","2"
"6593","0"
"6594","1"
"6595","2"
"6596","1"
"6597","2"
"6598","2"
"6599","1"
"6600","2"
"6601","2"
"6602","1"
"6603","1"
"6604","1"
"6605","0"
"6606","2"
"6607","0"
"6608","2"
"6609","1"
"6610","0"
"6611","2"
"6612","2"
"6613","2"
"6614","0"
"6615","2"
"6616","1"
"6617","2"
"6618","2"
"6619","2"
"6620","2"
"6621","1"
"6622","1"
"6623","0"
"6624","2"
"6625","1"
"6626","1"
"6627","2"
"6628","2"
"6629","2"
"6630","1"
"6631","0"
"6632","0"
"6633","0"
"6634","0"
"6635","1"
"6636","1"
"6637","1"
"6638","2"
"6639","0"
"6640","2"
"6641","2"
"6642","1"
"6643","1"
"6644","2"
"6645","2"
"6646","0"
"6647","2"
"6648","2"
"6649","2"
"6650","1"
"6651","2"
"6652","0"
"6653","2"
"6654","0"
"6655","0"
"6656","2"
"6657","2"
"6658","0"
"6659","0"
"6660","0"
"6661","1"
"6662","0"
"6663","2"
"6664","0"
"6665","0"
"6666","1"
"6667","1"
"6668","1"
"6669","0"
"6670","2"
"6671","1"
"6672","1"
"6673","0"
"6674","0"
"6675","1"
"6676","2"
"6677","2"
"6678","2"
"6679","0"
"6680","1"
"6681","0"
"6682","0"
"6683","2"
"6684","1"
"6685","1"
"6686","2"
"6687","0"
"6688","0"
"6689","1"
"6690","1"
"6691","1"
"6692","1"
"6693","2"
"6694","2"
"6695","2"
"6696","2"
"6697","1"
"6698","1"
"6699","1"
"6700","1"
"6701","0"
"6702","2"
"6703","1"
"6704","0"
"6705","0"
"6706","2"
"6707","0"
"6708","2"
"6709","1"
"6710","1"
"6711","1"
"6712","0"
"6713","2"
"6714","0"
"6715","1"
"6716","2"
"6717","1"
"6718","2"
"6719","1"
"6720","0"
"6721","1"
"6722","1"
"6723","2"
"6724","2"
"6725","1"
"6726","0"
"6727","0"
"6728","1"
"6729","1"
"6730","2"
"6731","2"
"6732","2"
"6733","2"
"6734","1"
"6735","0"
"6736","2"
"6737","0"
"6738","1"
"6739","1"
"6740","2"
"6741","1"
"6742","1"
"6743","0"
"6744","2"
"6745","1"
"6746","1"
"6747","1"
"6748","2"
"6749","0"
"6750","1"
"6751","0"
"6752","0"
"6753","1"
"6754","0"
"6755","0"
"6756","0"
"6757","0"
"6758","2"
"6759","0"
"6760","2"
"6761","1"
"6762","2"
"6763","1"
"6764","2"
"6765","0"
"6766","0"
"6767","2"
"6768","1"
"6769","0"
"6770","2"
"6771","1"
"6772","0"
"6773","0"
"6774","1"
"6775","2"
"6776","0"
"6777","1"
"6778","0"
"6779","2"
"6780","0"
"6781","2"
"6782","2"
"6783","2"
"6784","1"
"6785","2"
"6786","2"
"6787","1"
"6788","2"
"6789","2"
"6790","2"
"6791","0"
"6792","2"
"6793","2"
"6794","1"
"6795","2"
"6796","0"
"6797","0"
"6798","1"
"6799","1"
"6800","1"
"6801","1"
"6802","2"
"6803","0"
"6804","1"
"6805","2"
"6806","2"
"6807","0"
"6808","1"
"6809","1"
"6810","0"
"6811","1"
"6812","2"
"6813","0"
"6814","0"
"6815","2"
"6816","2"
"6817","0"
"6818","0"
"6819","0"
"6820","1"
"6821","0"
"6822","1"
"6823","1"
"6824","0"
"6825","2"
"6826","1"
"6827","2"
"6828","1"
"6829","2"
"6830","2"
"6831","1"
"6832","1"
"6833","2"
"6834","1"
"6835","0"
"6836","2"
"6837","2"
"6838","2"
"6839","1"
"6840","1"
"6841","0"
"6842","1"
"6843","2"
"6844","2"
"6845","0"
"6846","2"
"6847","0"
"6848","2"
"6849","0"
"6850","2"
"6851","2"
"6852","2"
"6853","2"
"6854","2"
"6855","0"
"6856","1"
"6857","1"
"6858","2"
"6859","1"
"6860","0"
"6861","2"
"6862","2"
"6863","1"
"6864","0"
"6865","1"
"6866","0"
"6867","2"
"6868","2"
"6869","0"
"6870","2"
"6871","2"
"6872","0"
"6873","1"
"6874","1"
"6875","0"
"6876","2"
"6877","1"
"6878","0"
"6879","2"
"6880","2"
"6881","0"
"6882","0"
"6883","1"
"6884","1"
"6885","1"
"6886","1"
"6887","2"
"6888","2"
"6889","1"
"6890","1"
"6891","1"
"6892","0"
"6893","2"
"6894","1"
"6895","1"
"6896","1"
"6897","2"
"6898","1"
"6899","0"
"6900","0"
"6901","0"
"6902","2"
"6903","0"
"6904","1"
"6905","2"
"6906","0"
"6907","2"
"6908","0"
"6909","0"
"6910","0"
"6911","2"
"6912","1"
"6913","0"
"6914","1"
"6915","2"
"6916","0"
"6917","2"
"6918","1"
"6919","1"
"6920","1"
"6921","0"
"6922","1"
"6923","1"
"6924","1"
"6925","2"
"6926","0"
"6927","1"
"6928","0"
"6929","1"
"6930","0"
"6931","1"
"6932","2"
"6933","1"
"6934","2"
"6935","2"
"6936","2"
"6937","0"
"6938","2"
"6939","1"
"6940","1"
"6941","2"
"6942","0"
"6943","0"
"6944","1"
"6945","0"
"6946","2"
"6947","2"
"6948","2"
"6949","2"
"6950","2"
"6951","2"
"6952","0"
"6953","1"
"6954","2"
"6955","0"
"6956","1"
"6957","1"
"6958","0"
"6959","1"
"6960","2"
"6961","0"
"6962","2"
"6963","1"
"6964","1"
"6965","0"
"6966","0"
"6967","2"
"6968","2"
"6969","1"
"6970","1"
"6971","0"
"6972","0"
"6973","0"
"6974","1"
"6975","2"
"6976","2"
"6977","1"
"6978","2"
"6979","0"
"6980","0"
"6981","2"
"6982","2"
"6983","2"
"6984","0"
"6985","1"
"6986","1"
"6987","0"
"6988","2"
"6989","2"
"6990","2"
"6991","1"
"6992","2"
"6993","0"
"6994","2"
"6995","0"
"6996","1"
"6997","1"
"6998","1"
"6999","2"
"7000","2"
"7001","2"
"7002","0"
"7003","2"
"7004","0"
"7005","0"
"7006","0"
"7007","0"
"7008","0"
"7009","0"
"7010","1"
"7011","1"
"7012","0"
"7013","2"
"7014","0"
"7015","0"
"7016","0"
"7017","0"
"7018","0"
"7019","1"
"7020","0"
"7021","2"
"7022","0"
"7023","2"
"7024","2"
"7025","0"
"7026","2"
"7027","0"
"7028","1"
"7029","0"
"7030","2"
"7031","1"
"7032","0"
"7033","0"
"7034","0"
"7035","2"
"7036","0"
"7037","0"
"7038","0"
"7039","2"
"7040","2"
"7041","0"
"7042","2"
"7043","1"
"7044","0"
"7045","2"
"7046","2"
"7047","2"
"7048","0"
"7049","0"
"7050","2"
"7051","0"
"7052","2"
"7053","2"
"7054","0"
"7055","1"
"7056","0"
"7057","1"
"7058","0"
"7059","0"
"7060","2"
"7061","0"
"7062","2"
"7063","0"
"7064","2"
"7065","2"
"7066","1"
"7067","0"
"7068","1"
"7069","1"
"7070","0"
"7071","0"
"7072","2"
"7073","0"
"7074","0"
"7075","1"
"7076","2"
"7077","1"
"7078","1"
"7079","0"
"7080","1"
"7081","2"
"7082","1"
"7083","0"
"7084","1"
"7085","2"
"7086","1"
"7087","1"
"7088","1"
"7089","1"
"7090","1"
"7091","0"
"7092","2"
"7093","2"
"7094","2"
"7095","0"
"7096","0"
"7097","2"
"7098","0"
"7099","0"
"7100","0"
"7101","0"
"7102","1"
"7103","2"
"7104","2"
"7105","2"
"7106","1"
"7107","2"
"7108","2"
"7109","1"
"7110","2"
"7111","2"
"7112","2"
"7113","0"
"7114","2"
"7115","1"
"7116","1"
"7117","1"
"7118","1"
"7119","2"
"7120","2"
"7121","1"
"7122","1"
"7123","2"
"7124","0"
"7125","2"
"7126","2"
"7127","0"
"7128","1"
"7129","0"
"7130","2"
"7131","2"
"7132","1"
"7133","2"
"7134","2"
"7135","0"
"7136","2"
"7137","1"
"7138","1"
"7139","1"
"7140","0"
"7141","2"
"7142","0"
"7143","1"
"7144","2"
"7145","0"
"7146","0"
"7147","2"
"7148","0"
"7149","2"
"7150","0"
"7151","0"
"7152","1"
"7153","0"
"7154","2"
"7155","2"
"7156","1"
"7157","0"
"7158","2"
"7159","0"
"7160","0"
"7161","2"
"7162","0"
"7163","2"
"7164","1"
"7165","1"
"7166","2"
"7167","0"
"7168","0"
"7169","0"
"7170","2"
"7171","2"
"7172","0"
"7173","1"
"7174","2"
"7175","2"
"7176","2"
"7177","1"
"7178","2"
"7179","0"
"7180","0"
"7181","1"
"7182","0"
"7183","2"
"7184","0"
"7185","2"
"7186","1"
"7187","0"
"7188","1"
"7189","2"
"7190","0"
"7191","0"
"7192","1"
"7193","1"
"7194","0"
"7195","2"
"7196","2"
"7197","1"
"7198","1"
"7199","1"
"7200","1"
"7201","2"
"7202","2"
"7203","2"
"7204","1"
"7205","1"
"7206","1"
"7207","2"
"7208","0"
"7209","2"
"7210","2"
"7211","0"
"7212","0"
"7213","1"
"7214","0"
"7215","0"
"7216","0"
"7217","1"
"7218","2"
"7219","2"
"7220","0"
"7221","0"
"7222","1"
"7223","1"
"7224","0"
"7225","0"
"7226","2"
"7227","0"
"7228","2"
"7229","1"
"7230","1"
"7231","1"
"7232","1"
"7233","2"
"7234","2"
"7235","1"
"7236","0"
"7237","2"
"7238","2"
"7239","2"
"7240","1"
"7241","1"
"7242","1"
"7243","2"
"7244","0"
"7245","0"
"7246","1"
"7247","0"
"7248","1"
"7249","2"
"7250","2"
"7251","1"
"7252","1"
"7253","0"
"7254","2"
"7255","0"
"7256","0"
"7257","2"
"7258","0"
"7259","0"
"7260","2"
"7261","1"
"7262","1"
"7263","2"
"7264","1"
"7265","1"
"7266","0"
"7267","2"
"7268","0"
"7269","1"
"7270","1"
"7271","2"
"7272","1"
"7273","0"
"7274","1"
"7275","2"
"7276","0"
"7277","2"
"7278","2"
"7279","2"
"7280","0"
"7281","2"
"7282","0"
"7283","2"
"7284","2"
"7285","1"
"7286","0"
"7287","1"
"7288","1"
"7289","0"
"7290","1"
"7291","1"
"7292","2"
"7293","0"
"7294","0"
"7295","0"
"7296","0"
"7297","0"
"7298","1"
"7299","1"
"7300","0"
"7301","2"
"7302","2"
"7303","1"
"7304","0"
"7305","2"
"7306","1"
"7307","2"
"7308","2"
"7309","0"
"7310","0"
"7311","0"
"7312","1"
"7313","1"
"7314","1"
"7315","0"
"7316","1"
"7317","1"
"7318","0"
"7319","1"
"7320","1"
"7321","1"
"7322","1"
"7323","1"
"7324","2"
"7325","2"
"7326","0"
"7327","0"
"7328","0"
"7329","0"
"7330","2"
"7331","2"
"7332","2"
"7333","0"
"7334","0"
"7335","1"
"7336","1"
"7337","2"
"7338","1"
"7339","2"
"7340","2"
"7341","2"
"7342","2"
"7343","0"
"7344","2"
"7345","0"
"7346","1"
"7347","0"
"7348","1"
"7349","1"
"7350","1"
"7351","2"
"7352","0"
"7353","0"
"7354","2"
"7355","1"
"7356","2"
"7357","1"
"7358","2"
"7359","2"
"7360","0"
"7361","1"
"7362","0"
"7363","1"
"7364","1"
"7365","1"
"7366","2"
"7367","1"
"7368","2"
"7369","0"
"7370","0"
"7371","1"
"7372","1"
"7373","0"
"7374","2"
"7375","1"
"7376","0"
"7377","0"
"7378","0"
"7379","0"
"7380","0"
"7381","1"
"7382","0"
"7383","2"
"7384","0"
"7385","2"
"7386","0"
"7387","0"
"7388","0"
"7389","0"
"7390","1"
"7391","0"
"7392","1"
"7393","1"
"7394","0"
"7395","0"
"7396","1"
"7397","2"
"7398","0"
"7399","0"
"7400","2"
"7401","1"
"7402","2"
"7403","2"
"7404","1"
"7405","2"
"7406","0"
"7407","1"
"7408","1"
"7409","0"
"7410","0"
"7411","2"
"7412","1"
"7413","0"
"7414","1"
"7415","1"
"7416","0"
"7417","1"
"7418","1"
"7419","2"
"7420","0"
"7421","0"
"7422","1"
"7423","1"
"7424","0"
"7425","0"
"7426","2"
"7427","1"
"7428","0"
"7429","2"
"7430","2"
"7431","2"
"7432","2"
"7433","2"
"7434","1"
"7435","2"
"7436","0"
"7437","1"
"7438","0"
"7439","1"
"7440","2"
"7441","1"
"7442","2"
"7443","1"
"7444","0"
"7445","1"
"7446","1"
"7447","2"
"7448","2"
"7449","2"
"7450","0"
"7451","2"
"7452","0"
"7453","1"
"7454","1"
"7455","2"
"7456","1"
"7457","1"
"7458","0"
"7459","1"
"7460","2"
"7461","0"
"7462","0"
"7463","2"
"7464","0"
"7465","1"
"7466","2"
"7467","0"
"7468","1"
"7469","2"
"7470","1"
"7471","0"
"7472","0"
"7473","0"
"7474","2"
"7475","1"
"7476","1"
"7477","2"
"7478","0"
"7479","0"
"7480","2"
"7481","2"
"7482","2"
"7483","2"
"7484","2"
"7485","0"
"7486","0"
"7487","2"
"7488","1"
"7489","2"
"7490","0"
"7491","0"
"7492","2"
"7493","0"
"7494","2"
"7495","0"
"7496","1"
"7497","2"
"7498","1"
"7499","0"
"7500","2"
"7501","2"
"7502","1"
"7503","1"
"7504","1"
"7505","0"
"7506","0"
"7507","2"
"7508","2"
"7509","0"
"7510","0"
"7511","1"
"7512","0"
"7513","1"
"7514","2"
"7515","1"
"7516","0"
"7517","2"
"7518","1"
"7519","1"
"7520","1"
"7521","0"
"7522","0"
"7523","2"
"7524","2"
"7525","1"
"7526","2"
"7527","0"
"7528","0"
"7529","1"
"7530","1"
"7531","0"
"7532","0"
"7533","0"
"7534","1"
"7535","0"
"7536","1"
"7537","0"
"7538","1"
"7539","2"
"7540","1"
"7541","2"
"7542","2"
"7543","1"
"7544","0"
"7545","1"
"7546","0"
"7547","1"
"7548","2"
"7549","0"
"7550","1"
"7551","1"
"7552","2"
"7553","2"
"7554","0"
"7555","0"
"7556","2"
"7557","1"
"7558","1"
"7559","0"
"7560","2"
"7561","2"
"7562","0"
"7563","0"
"7564","1"
"7565","1"
"7566","2"
"7567","2"
"7568","0"
"7569","2"
"7570","0"
"7571","0"
"7572","2"
"7573","2"
"7574","1"
"7575","0"
"7576","0"
"7577","2"
"7578","0"
"7579","1"
"7580","1"
"7581","2"
"7582","0"
"7583","1"
"7584","1"
"7585","0"
"7586","1"
"7587","2"
"7588","1"
"7589","1"
"7590","0"
"7591","1"
"7592","1"
"7593","0"
"7594","0"
"7595","0"
"7596","1"
"7597","1"
"7598","1"
"7599","2"
"7600","1"
"7601","1"
"7602","2"
"7603","1"
"7604","2"
"7605","1"
"7606","2"
"7607","0"
"7608","0"
"7609","2"
"7610","2"
"7611","0"
"7612","1"
"7613","2"
"7614","2"
"7615","1"
"7616","0"
"7617","0"
"7618","2"
"7619","2"
"7620","2"
"7621","0"
"7622","1"
"7623","0"
"7624","0"
"7625","0"
"7626","0"
"7627","0"
"7628","2"
"7629","0"
"7630","2"
"7631","1"
"7632","0"
"7633","0"
"7634","2"
"7635","2"
"7636","0"
"7637","2"
"7638","1"
"7639","1"
"7640","1"
"7641","0"
"7642","0"
"7643","1"
"7644","1"
"7645","2"
"7646","2"
"7647","2"
"7648","0"
"7649","0"
"7650","1"
"7651","2"
"7652","0"
"7653","2"
"7654","2"
"7655","1"
"7656","0"
"7657","0"
"7658","0"
"7659","1"
"7660","2"
"7661","2"
"7662","2"
"7663","0"
"7664","2"
"7665","1"
"7666","0"
"7667","2"
"7668","0"
"7669","1"
"7670","0"
"7671","2"
"7672","1"
"7673","1"
"7674","1"
"7675","0"
"7676","1"
"7677","2"
"7678","2"
"7679","2"
"7680","2"
"7681","1"
"7682","0"
"7683","1"
"7684","0"
"7685","0"
"7686","1"
"7687","2"
"7688","2"
"7689","0"
"7690","2"
"7691","0"
"7692","1"
"7693","2"
"7694","0"
"7695","2"
"7696","0"
"7697","1"
"7698","0"
"7699","1"
"7700","2"
"7701","1"
"7702","1"
"7703","0"
"7704","2"
"7705","2"
"7706","2"
"7707","0"
"7708","0"
"7709","0"
"7710","2"
"7711","2"
"7712","0"
"7713","1"
"7714","2"
"7715","1"
"7716","2"
"7717","2"
"7718","2"
"7719","1"
"7720","1"
"7721","1"
"7722","1"
"7723","1"
"7724","2"
"7725","1"
"7726","1"
"7727","1"
"7728","2"
"7729","2"
"7730","0"
"7731","2"
"7732","0"
"7733","2"
"7734","2"
"7735","1"
"7736","0"
"7737","0"
"7738","1"
"7739","0"
"7740","0"
"7741","1"
"7742","1"
"7743","0"
"7744","2"
"7745","1"
"7746","0"
"7747","2"
"7748","1"
"7749","1"
"7750","2"
"7751","2"
"7752","2"
"7753","2"
"7754","0"
"7755","0"
"7756","2"
"7757","0"
"7758","1"
"7759","2"
"7760","2"
"7761","2"
"7762","2"
"7763","1"
"7764","1"
"7765","0"
"7766","0"
"7767","1"
"7768","1"
"7769","2"
"7770","2"
"7771","1"
"7772","0"
"7773","1"
"7774","0"
"7775","0"
"7776","0"
"7777","1"
"7778","0"
"7779","1"
"7780","1"
"7781","0"
"7782","2"
"7783","0"
"7784","0"
"7785","1"
"7786","0"
"7787","1"
"7788","2"
"7789","1"
"7790","1"
"7791","1"
"7792","1"
"7793","0"
"7794","0"
"7795","1"
"7796","1"
"7797","2"
"7798","1"
"7799","1"
"7800","0"
"7801","0"
"7802","0"
"7803","0"
"7804","0"
"7805","1"
"7806","2"
"7807","0"
"7808","1"
"7809","0"
"7810","1"
"7811","2"
"7812","1"
"7813","0"
"7814","1"
"7815","0"
"7816","1"
"7817","0"
"7818","2"
"7819","2"
"7820","1"
"7821","2"
"7822","2"
"7823","0"
"7824","1"
"7825","1"
"7826","0"
"7827","1"
"7828","1"
"7829","1"
"7830","1"
"7831","1"
"7832","0"
"7833","0"
"7834","2"
"7835","2"
"7836","1"
"7837","1"
"7838","1"
"7839","1"
"7840","2"
"7841","2"
"7842","1"
"7843","1"
"7844","1"
"7845","1"
"7846","2"
"7847","0"
"7848","0"
"7849","1"
"7850","1"
"7851","1"
"7852","0"
"7853","1"
"7854","1"
"7855","0"
"7856","2"
"7857","2"
"7858","0"
"7859","0"
"7860","0"
"7861","1"
"7862","1"
"7863","1"
"7864","2"
"7865","1"
"7866","2"
"7867","2"
"7868","2"
"7869","1"
"7870","0"
"7871","0"
"7872","2"
"7873","1"
"7874","0"
"7875","1"
"7876","2"
"7877","0"
"7878","1"
"7879","0"
"7880","2"
"7881","2"
"7882","1"
"7883","0"
"7884","2"
"7885","1"
"7886","0"
"7887","1"
"7888","2"
"7889","2"
"7890","0"
"7891","0"
"7892","0"
"7893","1"
"7894","0"
"7895","2"
"7896","1"
"7897","2"
"7898","1"
"7899","0"
"7900","1"
"7901","1"
"7902","1"
"7903","2"
"7904","2"
"7905","2"
"7906","1"
"7907","2"
"7908","1"
"7909","2"
"7910","2"
"7911","1"
"7912","1"
"7913","1"
"7914","1"
"7915","1"
"7916","0"
"7917","2"
"7918","1"
"7919","2"
"7920","1"
"7921","1"
"7922","2"
"7923","1"
"7924","2"
"7925","0"
"7926","2"
"7927","2"
"7928","2"
"7929","2"
"7930","2"
"7931","2"
"7932","1"
"7933","1"
"7934","0"
"7935","1"
"7936","1"
"7937","2"
"7938","0"
"7939","2"
"7940","0"
"7941","0"
"7942","0"
"7943","2"
"7944","1"
